cliente_id,nombre,apellido,genero,fecha_nacimiento,ciudad,provincia,fecha_registro,canal_adquisicion
1041,Julieta,Perez,Femenino,1968-08-24,La Plata,Buenos Aires,2023-06-18,Google Ads
1042,Santino,Cordoba,Masculino,1981-03-10,La Plata,Buenos Aires,2023-08-18,Venta Directa
1043,Thiago Nicolas,Quiroga,Masculino,1963-03-26,Rio Cuarto,Cordoba,2025-01-21,Instagram Ads
1044,Mateo,Mendez,Masculino,1970-07-31,CABA,Buenos Aires,2024-01-11,Busqueda Organica
1045,Santino,Martinez,Masculino,1984-09-11,Venado Tuerto,Santa Fe,2025-06-16,Instagram Ads
1046,Olivia,Rodriguez,Femenino,1980-10-27,Rosario,Santa Fe,2024-08-31,Venta Directa
1047,Joaquin,Olivera,Masculino,1962-08-08,CABA,Buenos Aires,2023-02-19,Instagram Ads
1048,Santino Ezequiel,Roldan,Masculino,1998-04-27,Bahia Blanca,Buenos Aires,2024-03-30,Referidos
1049,Vicente,Martinez,Masculino,1991-12-06,Villa Maria,Cordoba,2024-04-30,Busqueda Organica
1050,Santino,Arias,Masculino,1968-10-01,Santa Fe Capital,Santa Fe,2024-12-12,Instagram Ads
1051,Benjamin,Rivero,Masculino,1975-08-13,Godoy Cruz,Mendoza,2024-03-06,Busqueda Organica
1052,Juan Ignacio,Paz,Masculino,1985-10-26,Mar del Plata,Buenos Aires,2024-09-29,Busqueda Organica
1053,Matias,Acuña,Masculino,1966-03-16,Venado Tuerto,Santa Fe,2025-04-30,Instagram Ads
1054,Mateo Benjamin,Perez,Masculino,1965-08-03,Rafaela,Santa Fe,2023-04-27,Venta Directa
1055,Martina,Rodriguez,Femenino,2004-06-12,La Plata,Buenos Aires,2024-09-15,Venta Directa
1056,Lola,Fernandez,Femenino,1983-01-18,La Plata,Buenos Aires,2024-01-02,Google Ads
1057,Catalina,Acuña,Femenino,1963-12-07,Mar del Plata,Buenos Aires,2023-06-14,Venta Directa
1058,Delfina,Silva,Femenino,1987-05-14,Rio Cuarto,Cordoba,2024-12-05,Google Ads
1059,Jazmin,Alvarez,Femenino,1989-07-09,La Plata,Buenos Aires,2023-01-03,Busqueda Organica
1060,Valentino,Diaz,Masculino,1973-03-22,CABA,Buenos Aires,2025-05-05,Venta Directa
1061,Emilia,Acosta,Femenino,1970-08-08,Santa Fe Capital,Santa Fe,2025-08-30,Instagram Ads
1062,Benjamin,Rios,Masculino,1977-03-19,Mendoza Capital,Mendoza,2025-07-15,Instagram Ads
1063,Tiziano,Aguirre,Masculino,1997-12-17,Maipu,Mendoza,2023-10-31,Busqueda Organica
1064,Malena,Rodriguez,Femenino,1986-07-20,Cordoba Capital,Cordoba,2023-04-13,Google Ads
1065,Juan Ignacio,Diaz,Masculino,1996-04-08,Rafaela,Santa Fe,2024-01-04,Instagram Ads
1066,Victoria,Toledo,Femenino,1997-06-25,Bahia Blanca,Buenos Aires,2025-01-26,Google Ads
1067,Lucio,Olivera,Masculino,1984-12-03,Cordoba Capital,Cordoba,2023-01-10,Instagram Ads
1068,Lorenzo,Vargas,Masculino,1983-11-25,Rafaela,Santa Fe,2024-01-02,Venta Directa
1069,Candela,Gimenez,Femenino,1986-12-01,CABA,Buenos Aires,2024-01-17,Busqueda Organica
1070,Santiago,Gonzalez,Masculino,2001-02-13,CABA,Buenos Aires,2024-02-15,Referidos
1071,Valentina,Escobar,Femenino,1979-08-09,Rafaela,Santa Fe,2025-05-05,Busqueda Organica
1072,Isabella,Toledo,Femenino,1996-07-07,Venado Tuerto,Santa Fe,2024-10-26,Instagram Ads
1073,Ignacio,Nuñez,Masculino,1976-04-29,La Plata,Buenos Aires,2024-12-13,Referidos
1074,Lautaro Nicolas,Gomez,Masculino,2005-03-09,La Plata,Buenos Aires,2023-04-17,Instagram Ads
1075,Victoria,Rojas,Femenino,1964-04-16,Bahia Blanca,Buenos Aires,2023-07-05,Referidos
1076,Maria Paz,Duarte,Femenino,1999-08-30,Mar del Plata,Buenos Aires,2024-09-18,Google Ads
1077,Gonzalo,Figueroa,Masculino,1984-08-18,Venado Tuerto,Santa Fe,2025-07-31,Referidos
1078,Miguel Angel,Toledo,Masculino,1972-04-22,Bahia Blanca,Buenos Aires,2024-03-27,Google Ads
1079,Valentino,Luna,Masculino,2007-12-17,Mar del Plata,Buenos Aires,2024-11-01,Instagram Ads
1080,Ignacio,Luna,Masculino,2008-05-10,La Plata,Buenos Aires,2025-09-05,Busqueda Organica
1081,Felicitas,Duarte,Femenino,1998-11-03,Cordoba Capital,Cordoba,2024-03-19,Busqueda Organica
1082,Juan Ignacio,Duarte,Masculino,1993-12-25,Bahia Blanca,Buenos Aires,2023-12-21,Referidos
1083,Guillermina,Lopez,Femenino,1963-01-26,La Plata,Buenos Aires,2025-05-09,Venta Directa
1084,Santino,Martinez,Masculino,1975-05-18,Cordoba Capital,Cordoba,2024-10-20,Google Ads
1085,Martina,Suarez,Femenino,1983-01-23,Carlos Paz,Cordoba,2025-06-09,Instagram Ads
1086,Tobias,Diaz,Masculino,1969-05-14,Carlos Paz,Cordoba,2023-11-25,Google Ads
1087,Josefina,Lopez,Femenino,1982-07-04,Mar del Plata,Buenos Aires,2023-02-21,Referidos
1088,Bautista,Fernandez,Masculino,2008-06-10,Bahia Blanca,Buenos Aires,2024-02-17,Referidos
1089,Tobias,Ramos,Masculino,1996-04-20,Bahia Blanca,Buenos Aires,2024-03-30,Busqueda Organica
1090,Antonia,Campos,Femenino,1985-11-28,Cordoba Capital,Cordoba,2025-05-27,Instagram Ads
1091,Felicitas,Dominguez,Femenino,2000-05-13,Mar del Plata,Buenos Aires,2023-05-02,Google Ads
1092,Santino,Sanchez,Masculino,1969-10-09,CABA,Buenos Aires,2024-02-18,Instagram Ads
1093,Antonio,Ojeda,Masculino,1990-03-20,Cordoba Capital,Cordoba,2025-04-25,Venta Directa
1094,Matilda,Campos,Femenino,2004-08-30,Santa Fe Capital,Santa Fe,2024-11-01,Referidos
1095,Julieta,Vega,Femenino,1998-09-24,Rafaela,Santa Fe,2024-01-08,Busqueda Organica
1096,Juan Martin,Soria,Masculino,1984-10-07,Bahia Blanca,Buenos Aires,2023-12-06,Venta Directa
1097,Valentina,Nuñez,Femenino,1972-06-02,Villa Maria,Cordoba,2025-01-03,Busqueda Organica
1098,Lautaro,Ponce,Masculino,1980-07-12,CABA,Buenos Aires,2025-02-16,Instagram Ads
1099,Juan Ignacio,Ojeda,Masculino,2008-04-04,CABA,Buenos Aires,2023-12-16,Referidos
1100,Uma,Ruiz,Femenino,1999-02-07,Villa Maria,Cordoba,2024-12-19,Instagram Ads
1101,Benjamin,Juarez,Masculino,2002-02-02,San Rafael,Mendoza,2024-05-19,Google Ads
1102,Valentina,Ortiz,Femenino,1994-04-02,CABA,Buenos Aires,2023-09-18,Google Ads
1103,Juan Ignacio,Villalba,Masculino,1976-09-06,Santa Fe Capital,Santa Fe,2023-05-04,Venta Directa
1104,Juan Cruz,Sanchez,Masculino,2003-10-12,Bahia Blanca,Buenos Aires,2025-04-24,Referidos
1105,Maite,Rodriguez,Femenino,2006-01-30,CABA,Buenos Aires,2025-02-14,Venta Directa
1106,Lucas,Cruz,Masculino,1990-11-18,Rosario,Santa Fe,2025-03-01,Referidos
1107,Martina,Diaz,Femenino,2007-08-28,La Plata,Buenos Aires,2024-05-25,Venta Directa
1108,Bautista,Perez,Masculino,1967-11-03,Venado Tuerto,Santa Fe,2025-05-08,Instagram Ads
1109,Helena,Gonzalez,Femenino,1990-04-23,Santa Fe Capital,Santa Fe,2024-12-09,Instagram Ads
1110,Luca,Martin,Masculino,1988-08-29,Santa Fe Capital,Santa Fe,2023-04-17,Google Ads
1111,Jazmin,Alvarez,Femenino,1997-08-23,Venado Tuerto,Santa Fe,2024-03-04,Busqueda Organica
1112,Lautaro,Rivero,Masculino,1999-10-28,Mar del Plata,Buenos Aires,2024-02-12,Google Ads
1113,Mia Valentina,Castillo,Femenino,1971-07-22,Bahia Blanca,Buenos Aires,2025-04-04,Instagram Ads
1114,Ciro,Figueroa,Masculino,1962-10-05,Bahia Blanca,Buenos Aires,2024-09-08,Busqueda Organica
1115,Juana,Sanchez,Femenino,1967-08-12,Mar del Plata,Buenos Aires,2024-12-29,Instagram Ads
1116,Bautista,Lopez,Masculino,1986-01-14,Santa Fe Capital,Santa Fe,2023-08-03,Google Ads
1117,Delfina,Rodriguez,Femenino,1966-10-28,Godoy Cruz,Mendoza,2025-08-01,Referidos
1118,Juan Cruz,Velazquez,Masculino,1993-05-03,Rio Cuarto,Cordoba,2024-05-30,Busqueda Organica
1119,Felicitas,Benitez,Femenino,2004-12-19,Rosario,Santa Fe,2025-02-18,Google Ads
1120,Delfina,Paez,Femenino,1971-03-06,Bahia Blanca,Buenos Aires,2024-11-21,Google Ads
1121,Isabella,Romero,Femenino,1973-06-01,Venado Tuerto,Santa Fe,2025-04-07,Google Ads
1122,Guadalupe,Castro,Masculino,1997-03-29,Cordoba Capital,Cordoba,2024-01-26,Venta Directa
1123,Santiago,Garcia,Masculino,1976-08-26,Rosario,Santa Fe,2023-07-24,Instagram Ads
1124,Santino,Ruiz,Masculino,1997-11-21,Mar del Plata,Buenos Aires,2024-11-30,Referidos
1125,Lautaro Ezequiel,Fernandez,Masculino,1985-01-15,Cordoba Capital,Cordoba,2024-12-08,Google Ads
1126,Benjamin,Rodriguez,Masculino,2005-07-15,CABA,Buenos Aires,2024-01-03,Venta Directa
1127,Lautaro Benjamin,Suarez,Masculino,1967-02-01,Rio Cuarto,Cordoba,2025-01-30,Referidos
1128,Martina,Lopez,Femenino,1980-05-06,Santa Fe Capital,Santa Fe,2024-06-07,Busqueda Organica
1129,Alma Jazmin,Herrera,Femenino,1968-05-06,Cordoba Capital,Cordoba,2025-08-06,Instagram Ads
1130,Julieta,Ruiz,Femenino,1993-10-08,Bahia Blanca,Buenos Aires,2025-09-06,Instagram Ads
1131,Mia Jazmin,Perez,Femenino,2004-03-01,Rosario,Santa Fe,2023-01-14,Busqueda Organica
1132,Guillermina,Lopez,Femenino,1986-06-11,Santa Fe Capital,Santa Fe,2024-09-27,Instagram Ads
1133,Ignacio,Acosta,Masculino,1978-05-28,Villa Maria,Cordoba,2025-02-12,Busqueda Organica
1134,Ciro,Perez,Masculino,1978-10-06,Rio Cuarto,Cordoba,2023-10-29,Busqueda Organica
1135,Maximo,Fernandez,Masculino,2007-11-18,CABA,Buenos Aires,2023-07-11,Instagram Ads
1136,Dante,Rodriguez,Masculino,1983-11-18,Bahia Blanca,Buenos Aires,2023-02-11,Instagram Ads
1137,Maia,Ramirez,Femenino,2000-08-13,Mar del Plata,Buenos Aires,2023-05-14,Busqueda Organica
1138,Valentina,Rodriguez,Femenino,1986-10-30,Mendoza Capital,Mendoza,2023-12-05,Busqueda Organica
1139,Sebastian,Flores,Masculino,1996-12-05,Rosario,Santa Fe,2023-06-07,Instagram Ads
1140,Juan Martin,Maidana,Masculino,1999-06-17,Villa Maria,Cordoba,2024-05-17,Google Ads
1141,Giuliana,Herrera,Femenino,1965-11-10,CABA,Buenos Aires,2025-03-13,Instagram Ads
1142,Olivia,Roldan,Femenino,1962-11-07,La Plata,Buenos Aires,2025-09-06,Google Ads
1143,Tomàs,Mendoza,Masculino,1999-05-18,La Plata,Buenos Aires,2024-03-01,Google Ads
1144,Milagros,Rios,Femenino,1968-09-02,Mendoza Capital,Mendoza,2023-12-24,Instagram Ads
1145,Santino Ezequiel,Acosta,Masculino,1971-11-11,Mar del Plata,Buenos Aires,2023-12-06,Google Ads
1146,Uma ,Cordoba,Femenino,1969-01-27,Rio Cuarto,Cordoba,2025-08-31,Instagram Ads
1147,Martina,Rodriguez,Femenino,2006-12-22,CABA,Buenos Aires,2023-04-28,Instagram Ads
1148,Camila,Franco,Femenino,2003-03-03,Bahia Blanca,Buenos Aires,2023-09-04,Google Ads
1149,Juan Ignacio,Luna,Masculino,1982-03-31,CABA,Buenos Aires,2024-11-29,Google Ads
1150,Alma Mia,Avila,Femenino,1965-01-17,CABA,Buenos Aires,2024-01-31,Instagram Ads
1151,Catalina,Castro,Femenino,1998-01-20,Rosario,Santa Fe,2025-07-22,Busqueda Organica
1152,Julieta,Perez,Femenino,1991-08-31,Carlos Paz,Cordoba,2024-05-13,Instagram Ads
1153,Morena Jazmin,Gonzalez,Femenino,2008-02-24,San Rafael,Mendoza,2023-11-25,Instagram Ads
1154,Lautaro Benjamin,Pereyra,Masculino,1989-01-15,CABA,Buenos Aires,2023-06-21,Busqueda Organica
1155,Santino,Fernandez,Masculino,1999-01-16,CABA,Buenos Aires,2023-08-04,Instagram Ads
1156,Mateo Benjamin,Navarro,Masculino,1967-04-22,Carlos Paz,Cordoba,2025-05-05,Referidos
1157,Augusto,Ortiz,Masculino,1967-05-12,Bahia Blanca,Buenos Aires,2024-10-24,Busqueda Organica
1158,Federico,Aguero,Masculino,1983-11-20,Mendoza Capital,Mendoza,2024-04-15,Google Ads
1159,Luana,Perez,Femenino,2005-01-16,CABA,Buenos Aires,2023-03-31,Instagram Ads
1160,Simon,Cabrera,Masculino,1963-01-14,La Plata,Buenos Aires,2025-03-24,Instagram Ads
1161,Valentino,Ruiz,Masculino,2002-07-23,San Rafael,Mendoza,2025-07-21,Busqueda Organica
1162,Mia,Ledesma,Femenino,1963-02-15,Carlos Paz,Cordoba,2024-04-06,Instagram Ads
1163,Olivia,Lucero,Femenino,2007-06-23,Venado Tuerto,Santa Fe,2023-11-20,Venta Directa
1164,Victoria,Villalba,Femenino,1978-10-06,Rosario,Santa Fe,2024-07-01,Google Ads
1165,Francesco,Gonzalez,Masculino,1981-02-09,Cordoba Capital,Cordoba,2024-12-18,Google Ads
1166,Julieta,Mansilla,Femenino,2007-11-11,CABA,Buenos Aires,2023-10-24,Google Ads
1167,Antonella,Valdez,Femenino,1975-12-31,Cordoba Capital,Cordoba,2023-10-16,Busqueda Organica
1168,Sofia,Bravo,Femenino,1990-08-22,Bahia Blanca,Buenos Aires,2025-04-21,Instagram Ads
1169,Genaro,Sanchez,Masculino,1988-11-05,Bahia Blanca,Buenos Aires,2023-06-10,Instagram Ads
1170,Manuel,Gomez,Masculino,1990-07-18,La Plata,Buenos Aires,2025-02-03,Instagram Ads
1171,Valentina,Paz,Femenino,1993-06-15,Santa Fe Capital,Santa Fe,2023-11-02,Google Ads
1172,Luz Milagros,Aguero,Femenino,1964-04-24,CABA,Buenos Aires,2024-07-20,Instagram Ads
1173,Facundo,Fernandez,Masculino,1981-08-29,Mendoza Capital,Mendoza,2023-02-12,Busqueda Organica
1174,Amparo,Ruiz,Femenino,1996-03-01,Cordoba Capital,Cordoba,2023-11-09,Instagram Ads
1175,Luana,Gonzalez,Femenino,1973-08-09,Rio Cuarto,Cordoba,2024-02-27,Google Ads
1176,Octavio,Diaz,Masculino,1964-05-29,Rio Cuarto,Cordoba,2023-07-08,Venta Directa
1177,Victoria,Medina,Femenino,1985-01-04,Rio Cuarto,Cordoba,2023-04-28,Referidos
1178,Julian,Perez,Masculino,1992-01-29,Venado Tuerto,Santa Fe,2024-10-22,Google Ads
1179,Tomàs,Godoy,Masculino,1968-11-30,Godoy Cruz,Mendoza,2024-11-18,Google Ads
1180,Milagros,Martinez,Femenino,1993-09-30,Cordoba Capital,Cordoba,2023-07-22,Google Ads
1181,Maria Victoria,Lopez,Femenino,1992-10-12,Mar del Plata,Buenos Aires,2024-01-01,Instagram Ads
1182,Mateo Benjamin,Sosa,Masculino,1971-08-13,CABA,Buenos Aires,2023-10-19,Instagram Ads
1183,Lautaro Ezequiel,Perez,Masculino,2007-05-13,Rio Cuarto,Cordoba,2023-11-22,Google Ads
1184,Catalina,Gonzalez,Femenino,1963-11-13,Mar del Plata,Buenos Aires,2024-09-23,Busqueda Organica
1185,Delfina,Silva,Femenino,1975-01-26,La Plata,Buenos Aires,2024-08-02,Busqueda Organica
1186,Antonia,Moreno,Femenino,2006-08-09,Villa Maria,Cordoba,2025-09-08,Referidos
1187,Mateo,Ferreyra,Masculino,1995-06-01,Cordoba Capital,Cordoba,2023-11-17,Instagram Ads
1188,Benjamin,Vargas,Masculino,2006-11-29,Carlos Paz,Cordoba,2023-10-11,Google Ads
1189,Benjamin,Bustos,Masculino,2004-07-16,Mar del Plata,Buenos Aires,2025-06-17,Referidos
1190,Delfina,Figueroa,Femenino,1975-09-18,Bahia Blanca,Buenos Aires,2024-01-03,Referidos
1191,Victoria,Cordoba,Femenino,1981-04-10,Rosario,Santa Fe,2023-06-29,Referidos
1192,Agustín,Vega,Masculino,1979-03-24,Godoy Cruz,Mendoza,2025-05-29,Instagram Ads
1193,Thiago,Torres,Masculino,1984-03-20,Mar del Plata,Buenos Aires,2025-01-21,Busqueda Organica
1194,Pedro,Diaz,Masculino,1981-01-17,CABA,Buenos Aires,2025-07-02,Busqueda Organica
1195,Salvador,Paz,Masculino,1987-07-07,Venado Tuerto,Santa Fe,2025-02-26,Busqueda Organica
1196,Mateo Benjamin,Gonzalez,Masculino,2005-07-23,CABA,Buenos Aires,2024-07-18,Google Ads
1197,Luz Maria,Mansilla,Femenino,1998-09-11,La Plata,Buenos Aires,2024-01-10,Google Ads
1198,Tiziano,Cabrera,Masculino,1980-10-18,Rafaela,Santa Fe,2023-05-18,Instagram Ads
1199,Matias,Suarez,Masculino,1983-05-16,Bahia Blanca,Buenos Aires,2024-01-08,Google Ads
1200,Luciano Benjamin,Godoy,Masculino,1979-05-01,Rio Cuarto,Cordoba,2025-05-18,Busqueda Organica
